,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
16,Jennifer Jermaine,Arizona,Democrat,Representative,100,52.2329256,649.5917874762788,1173.6956232687553,JENNIFER JERMAINE
17,Shawnna Bolick,Arizona,Republican,Representative,15.2,52.2329256,100.17438768731735,1168.876468648352,SHAWNNA BOLICK
18,David Cook,Arizona,Republican,Representative,12.3,52.2329256,79.27896153525785,1162.3839556492399,DAVID COOK
19,Tyler Pace,Arizona,Republican,Senator,17.4,52.2329256,111.95145669756674,1169.2307692307672,TYLER PACE
20,Kevin Payne,Arizona,Republican,Representative,9.2,52.2329256,61.01702977005442,1175.4119882737123,KEVIN PAYNE
21,Lisa Otondo,Arizona,Democrat,Senator,85.6,52.2329256,556.3999999999999,1169.2307692307704,LISA OTONDO
22,Sine Kerr,Arizona,Republican,Senator,7,52.2329256,44.217296411016775,1162.5673690429587,SINE KERR
23,Bret Roberts,Arizona,Republican,Representative,18.2,52.2329256,118.87427165121596,1173.2267104242414,BRET ROBERTS
24,Walter Blackman,Arizona,Republican,Representative,21.2,52.2329256,137.83301648862596,1162.3040172096134,WALTER BLACKMAN
25,Jeff Weninger,Arizona,Republican,Representative,7.5,52.2329256,47.932424269762734,1178.7658044073482,JEFF WENINGER
26,Gail Griffin,Arizona,Republican,Representative,9.9,52.2329256,68.59360496748886,1177.8416856109518,GAIL GRIFFIN
27,Domingo Degrazia,Arizona,Democrat,Representative,97,52.2329256,631.6687795928847,1189.2689934760722,DOMINGO DEGRAZIA
28,John Kavanagh,Arizona,Republican,Representative,8.2,52.2329256,51.76979622189058,1165.1511601007646,JOHN KAVANAGH
29,Martin Quezada,Arizona,Democrat,Senator,97.7,52.2329256,639.9345777614594,1169.6271744952273,MARTIN QUEZADA
30,Javan Mesnard,Arizona,Republican,Senator,8.6,52.2329256,55.54103132731165,1181.2046226889033,JAVAN MESNARD
31,Vince Leach,Arizona,Republican,Senator,4.1,52.2329256,23.806535071814277,1161.7760277584105,VINCE LEACH
32,Kelly Townsend,Arizona,Republican,Senator,9.5,52.2329256,66.9246388684642,1170.043476307012,KELLY TOWNSEND
33,Regina Cobb,Arizona,Republican,Representative,8.4,52.2329256,53.44203064864318,1172.9810501418476,REGINA COBB
34,Robert Meza,Arizona,Democrat,Representative,82.5,52.2329256,536.25,1169.2307692307693,ROBERT MEZA
35,Denise Epstein,Arizona,Democrat,Representative,95.4,52.2329256,619.1288977483588,1151.4370562602294,DENISE EPSTEIN
36,Charlene Fernandez,Arizona,Democrat,Representative,94.4,52.2329256,613.8694364686062,1157.4757891462775,CHARLENE FERNANDEZ
37,Aaron Lieberman,Arizona,Democrat,Representative,97,52.2329256,634.7071034103384,1175.6353493064832,AARON LIEBERMAN
38,Lela Alston,Arizona,Democrat,Senator,94.9,52.2329256,613.8456962803067,1178.6017341206461,LELA ALSTON
39,Rebecca Rios,Arizona,Democrat,Senator,93,52.2329256,600.9342925102133,1161.6247724686493,REBECCA RIOS
40,Cesar Chavez,Arizona,Democrat,Representative,90.2,52.2329256,586.1941595511684,1175.9903464575355,CESAR CHAVEZ
41,Kirsten Engel,Arizona,Democrat,Senator,95.4,52.2329256,621.6642678005524,1180.0972999307787,KIRSTEN ENGEL
42,Juan Mendez,Arizona,Democrat,Senator,100,52.2329256,652.6531503280056,1166.3178752135407,JUAN MENDEZ
43,Tony Navarrete,Arizona,Democrat,Senator,93.6,52.2329256,606.014826218544,1177.0806620979135,TONY NAVARRETE
44,Warren Petersen,Arizona,Republican,Senator,8.4,52.2329256,53.60491219823276,1157.42073291297,WARREN PETERSEN
45,Randall Friese,Arizona,Democrat,Representative,97.2,52.2329256,637.2437573011453,1183.1995099699216,RANDALL FRIESE
46,Franklin Pratt,Arizona,Republican,Representative,5.4,52.2329256,36.07923719964638,1160.2761930909285,FRANKLIN PRATT
47,Russell Bowers,Arizona,Republican,Representative,6.7,52.2329256,40.3673325484542,1176.235852069271,RUSSELL BOWERS
48,Raquel Teran,Arizona,Democrat,Representative,97,52.2329256,626.918351567788,1174.0897280018992,RAQUEL TERAN
49,John Fillmore,Arizona,Republican,Representative,18.2,52.2329256,118.87427165121726,1165.2348280372953,JOHN FILLMORE
50,Kelli Butler,Arizona,Democrat,Representative,98.4,52.2329256,645.1582038399157,1163.5837624849394,KELLI BUTLER
51,Ben Toma,Arizona,Republican,Representative,12.5,52.2329256,84.35646672646837,1168.5510781503717,BEN TOMA
52,Alma Hernandez,Arizona,Democrat,Representative,90.6,52.2329256,587.5812528105439,1168.1180342589464,ALMA HERNANDEZ
53,Andrea Dalessandro,Arizona,Democrat,Representative,93.4,52.2329256,603.4261655672803,1169.513567775629,ANDREA DALESSANDRO
54,Andres Cano,Arizona,Democrat,Representative,97,52.2329256,626.9909722191139,1152.967682281764,ANDRES CANO
55,Tim Dunn,Arizona,Republican,Representative,14.3,52.2329256,92.25125381703587,1169.876799433236,TIM DUNN
56,Michelle Udall,Arizona,Republican,Representative,12.3,52.2329256,76.50555676268674,1169.886222202297,MICHELLE UDALL
57,Diego Espinoza,Arizona,Democrat,Representative,89.3,52.2329256,580.0664433757363,1170.8456721128277,DIEGO ESPINOZA
58,Nancy Barto,Arizona,Republican,Senator,6.9,52.2329256,45.8742645732428,1170.471921561424,NANCY BARTO
59,Reginald Bolding,Arizona,Democrat,Representative,91.4,52.2329256,595.5416711820778,1167.5357790282571,REGINALD BOLDING
60,Jennifer Longdon,Arizona,Democrat,Representative,97,52.2329256,629.5501215150477,1160.512096766368,JENNIFER LONGDON
61,Jamescita Peshlakai,Arizona,Democrat,Senator,94.4,52.2329256,611.2711233213327,1171.0448001503873,JAMESCITA PESHLAKAI
62,Rick Gray,Arizona,Republican,Senator,5.9,52.2329256,38.307987170269016,1167.9498112430638,RICK GRAY
63,Mark Finchem,Arizona,Republican,Representative,5.6,52.2329256,34.6744373259633,1181.8192678677094,MARK FINCHEM
64,Michelle Ugenti-Rita,Arizona,Republican,Senator,8.8,52.2329256,59.76127778820808,1152.3389779540662,MICHELLE UGENTI-RITA
65,Leo Biasiucci,Arizona,Republican,Representative,21.2,52.2329256,133.82084253415817,1169.206316250394,LEO BIASIUCCI
66,Judy Burges,Arizona,Republican,Representative,3,52.2329256,18.12331252857392,1167.4026290033135,JUDY BURGES
67,Travis Grantham,Arizona,Republican,Representative,10.8,52.2329256,71.09212270033233,1163.2159726685613,TRAVIS GRANTHAM
68,Rosanna Gabaldon,Arizona,Democrat,Senator,95.4,52.2329256,617.9075181079421,1187.12988055287,ROSANNA GABALDON
69,Daniel Hernandez,Arizona,Democrat,Representative,91.7,52.2329256,596.1435872326939,1175.5055214394483,DANIEL HERNANDEZ
70,Karen Fann,Arizona,Republican,Senator,5.2,52.2329256,32.76592121069692,1173.7206776474745,KAREN FANN
71,Sally Gonzales,Arizona,Democrat,Senator,96.8,52.2329256,624.3370824381296,1166.550997222458,SALLY GONZALES
72,David Gowan,Arizona,Republican,Senator,4.5,52.2329256,30.52774087069331,1166.044531976282,DAVID GOWAN
73,Pamela Hannley,Arizona,Democrat,Representative,95.4,52.2329256,621.6974140156054,1158.9953223094165,PAMELA HANNLEY
74,Victoria Steele,Arizona,Democrat,Senator,97.6,52.2329256,637.349150923497,1162.0700962632923,VICTORIA STEELE
75,Paul Boyer,Arizona,Republican,Senator,9.2,52.2329256,59.342859219876715,1167.5987718796548,PAUL BOYER
76,Ana Rodriguez,Florida,Republican,Senator,6.2,26.86140071,40.299999999999905,3.995941193481448,ANA RODRIGUEZ
77,Tracie Davis,Florida,Democrat,Representative,80,26.86140071,517.6380576765123,0.04379286578844828,TRACIE DAVIS
78,Audrey Gibson,Florida,Democrat,Senator,53.8,26.86140071,349.7000001475866,-1.9289285917297387e-16,AUDREY GIBSON
79,George Gainer,Florida,Republican,Senator,23.1,26.86140071,150.15,0.0,GEORGE GAINER
80,Joseph Geller,Florida,Democrat,Representative,62.5,26.86140071,406.9930266961851,-3.8361365123591527,JOSEPH GELLER
81,Ben Albritton,Florida,Republican,Senator,0,26.86140071,1.8153206767563144,-46.07658281534393,BEN ALBRITTON
82,Sam Killebrew,Florida,Republican,Representative,18.8,26.86140071,122.2,0.0,SAM KILLEBREW
83,Brad Drake,Florida,Republican,Representative,0,26.86140071,-8.409186443269647,10.315403529811137,BRAD DRAKE
84,Rene Plasencia,Florida,Republican,Representative,6.2,26.86140071,40.30000000000009,-3.995941193464668,RENE PLASENCIA
85,Shevrin Jones,Florida,Democrat,Senator,62.5,26.86140071,406.99294485215626,4.155747890497217,SHEVRIN JONES
86,Susan Valdes,Florida,Democrat,Representative,81.2,26.86140071,526.7409090872188,10.47069220520781,SUSAN VALDES
87,Joy Goff-Marcil,Florida,Democrat,Representative,93.8,26.86140071,613.4732676476717,7.186854937492901,JOY GOFF-MARCIL
88,Anna Eskamani,Florida,Democrat,Representative,100,26.86140071,650.0,0.0,ANNA ESKAMANI
89,Mike Beltran,Florida,Republican,Representative,0,26.86140071,-14.753616343303259,5.7002371944862285,MIKE BELTRAN
90,Dotie Joseph,Florida,Democrat,Representative,93.8,26.86140071,610.6472353044222,-13.75960204700732,DOTIE JOSEPH
91,Jayer Williamson,Florida,Republican,Representative,0,26.86140071,-10.5707307360953,33.93069887252065,JAYER WILLIAMSON
92,Emily Slosberg,Florida,Democrat,Representative,66.7,26.86140071,433.5500001478921,1.181549222711442e-11,EMILY SLOSBERG
93,Darryl Rouson,Florida,Democrat,Senator,69.2,26.86140071,451.0915140326238,-8.265610556096266,DARRYL ROUSON
94,Anika Omphroy,Florida,Democrat,Representative,90,26.86140071,585.0,0.0,ANIKA OMPHROY
95,Joseph Casello,Florida,Democrat,Representative,81.2,26.86140071,525.1896815245384,2.6280345897855018,JOSEPH CASELLO
96,Wyman Duggan,Florida,Republican,Representative,0,26.86140071,-4.531558907700312,-26.04541542636608,WYMAN DUGGAN
97,Randy Maggard,Florida,Republican,Representative,0,26.86140071,-15.592018324027338,13.483150505017951,RANDY MAGGARD
98,Debbie Mayfield,Florida,Republican,Senator,0,26.86140071,16.711206550548628,35.9778979261209,DEBBIE MAYFIELD
99,Lawrence McClure,Florida,Republican,Representative,0,26.86140071,18.82570418132493,-21.90343874242133,LAWRENCE MCCLURE
100,Nicholas Duran,Florida,Democrat,Representative,73.3,26.86140071,476.2876927125456,0.21188812651373035,NICHOLAS DURAN
101,Keith Perry,Florida,Republican,Senator,0,26.86140071,-1.3396648201049546,-19.016912937005465,KEITH PERRY
102,Bryan Avila,Florida,Republican,Representative,0,26.86140071,11.28023191350808,-24.19766355869092,BRYAN AVILA
103,Mike Caruso,Florida,Republican,Representative,12.5,26.86140071,81.25,7.418725670077222e-15,MIKE CARUSO
104,Geraldine Thompson,Florida,Democrat,Representative,93.8,26.86140071,614.2539873967098,-6.627660679501488,GERALDINE THOMPSON
105,Jason Fischer,Florida,Republican,Representative,0,26.86140071,15.93848077423432,-30.461484767769054,JASON FISCHER
106,Douglas Broxson,Florida,Republican,Senator,0,26.86140071,5.939569567353464,3.797615506080509,DOUGLAS BROXSON
107,Chris Latvala,Florida,Republican,Representative,0,26.86140071,-21.984839378254623,8.917049555065475,CHRIS LATVALA
108,Patricia Hawkins-Williams,Florida,Democrat,Representative,81.2,26.86140071,531.2029593776738,-2.641104285055921,PATRICIA HAWKINS-WILLIAMS
109,Rick Roth,Florida,Republican,Representative,0,26.86140071,4.997514515445739,11.358064497098795,RICK ROTH
110,Erin Grall,Florida,Republican,Representative,0,26.86140071,14.13708218016986,-7.229879378529945,ERIN GRALL
111,Randolph Bracy,Florida,Democrat,Senator,53.8,26.86140071,349.6999999262065,7.983532269499453,RANDOLPH BRACY
112,Aaron Bean,Florida,Republican,Senator,7.7,26.86140071,50.04999999999999,-2.4468050822279185e-11,AARON BEAN
113,Amber Mariano,Florida,Republican,Representative,0,26.86140071,-17.07286888219711,29.396910357596127,AMBER MARIANO
114,Victor Torres,Florida,Democrat,Senator,69.2,26.86140071,452.0329335235941,-0.32731421513289954,VICTOR TORRES
115,Dan Daley,Florida,Democrat,Representative,66.7,26.86140071,433.549999926054,7.983532269511269,DAN DALEY
116,Blaise Ingoglia,Florida,Republican,Representative,0,26.86140071,3.0824242605718415,35.060650266002774,BLAISE INGOGLIA
117,David Smith,Florida,Republican,Representative,0,26.86140071,13.90843573990562,-15.757264864593916,DAVID SMITH
118,Gary Farmer,Florida,Democrat,Senator,61.5,26.86140071,399.0069724256035,-4.155746877411973,GARY FARMER
119,Tina Polsky,Florida,Democrat,Senator,57.1,26.86140071,371.15000000000003,0.0,TINA POLSKY
120,Jay Trumbull,Florida,Republican,Representative,0,26.86140071,7.719372445967711,-11.121777944454415,JAY TRUMBULL
121,Ed Hooper,Florida,Republican,Senator,0,26.86140071,3.667127657142897,27.2639808091524,ED HOOPER
122,Ramon Alexander,Florida,Democrat,Representative,93.8,26.86140071,609.9031166589283,0.06730591369479233,RAMON ALEXANDER
123,Kathleen Passidomo,Florida,Republican,Senator,0,26.86140071,-3.4501446978810706,30.59595655228479,KATHLEEN PASSIDOMO
124,Jackie Toledo,Florida,Republican,Representative,0,26.86140071,-13.22367334809827,-10.010263661337296,JACKIE TOLEDO
125,Tom Leek,Florida,Republican,Representative,0,26.86140071,-4.642425381588265,46.41698102187926,TOM LEEK
126,Juan Fernandez-Barquin,Florida,Republican,Representative,0,26.86140071,-12.299274271330923,-26.85852851022575,JUAN FERNANDEZ-BARQUIN
127,Josie Tomkow,Florida,Republican,Representative,0,26.86140071,-21.25427392771988,1.0280447637720853,JOSIE TOMKOW
128,Dennis Baxley,Florida,Republican,Senator,0,26.86140071,20.619744864166385,-11.679355972195108,DENNIS BAXLEY
129,Will Robinson,Florida,Republican,Representative,0,26.86140071,-2.752395927899231,22.856219178257085,WILL ROBINSON
130,Ardian Zika,Florida,Republican,Representative,0,26.86140071,2.474976370036007,42.93341508365702,ARDIAN ZIKA
131,Lori Berman,Florida,Democrat,Senator,69.2,26.86140071,452.93960988482695,7.622591546033828,LORI BERMAN
132,Cyndi Stevenson,Florida,Republican,Representative,0,26.86140071,17.97596666647457,20.274137146637052,CYNDI STEVENSON
133,Jason Pizzo,Florida,Democrat,Senator,75,26.86140071,487.22223807721673,4.539973528467526,JASON PIZZO
134,Gayle Harrell,Florida,Republican,Senator,0,26.86140071,3.1713101713173715,-25.368686177589286,GAYLE HARRELL
135,Travis Hutson,Florida,Republican,Senator,0,26.86140071,4.940981076752138,-38.85301804875553,TRAVIS HUTSON
136,Scott Plakon,Florida,Republican,Representative,0,26.86140071,17.363191736945634,28.113708813794425,SCOTT PLAKON
137,Fentrice Driskell,Florida,Democrat,Representative,93.8,26.86140071,609.0999535668576,13.86060586796459,FENTRICE DRISKELL
138,Chuck Brannan,Florida,Republican,Representative,0,26.86140071,12.847797985175475,-37.854879430984056,CHUCK BRANNAN
139,Daniel Perez,Florida,Republican,Representative,0,26.86140071,-7.662558667383485,-33.13518189671915,DANIEL PEREZ
140,Alex Andrade,Florida,Republican,Representative,0,26.86140071,20.034765409933282,4.641182622201853,ALEX ANDRADE
141,Tommy Wright,Florida,Republican,Senator,0,26.86140071,-5.977485231938709,-12.968897097151832,TOMMY WRIGHT
142,Evan Jenne,Florida,Democrat,Representative,93.3,26.86140071,601.9231006420624,-0.39477469236843954,EVAN JENNE
143,Carlos Smith,Florida,Democrat,Representative,93.3,26.86140071,605.4966551412439,6.7392300622366905,CARLOS SMITH
144,Spencer Roach,Florida,Republican,Representative,0,26.86140071,-10.835348290321793,-40.47086958479222,SPENCER ROACH
145,Perry Thurston,Florida,Democrat,Senator,66.7,26.86140071,433.549999926054,-7.983532269487638,PERRY THURSTON
146,Bobby Powell,Florida,Democrat,Senator,60,26.86140071,389.9999999564883,7.986368202108009,BOBBY POWELL
147,Chuck Clemons,Florida,Republican,Representative,0,26.86140071,6.327508997502743,-18.291834212913237,CHUCK CLEMONS
148,Toby Overdorf,Florida,Republican,Representative,0,26.86140071,4.256680358933397,19.273971053745846,TOBY OVERDORF
149,Manny Diaz,Florida,Republican,Senator,0,26.86140071,-6.0863739366585525,-46.903231145655354,MANNY DIAZ
150,Wilton Simpson,Florida,Republican,Senator,0,26.86140071,20.839831364026054,-3.2821468898395154,WILTON SIMPSON
151,Thad Altman,Florida,Republican,Representative,0,26.86140071,-0.42651684826478825,-0.6223681390936238,THAD ALTMAN
152,Matt Willhite,Florida,Democrat,Representative,60,26.86140071,389.99999995615826,-7.989125299436562,MATT WILLHITE
153,Bobby Dubose,Florida,Democrat,Representative,81.2,26.86140071,532.7304949118887,5.1930674713230305,BOBBY DUBOSE
154,Lauren Book,Florida,Democrat,Senator,33.3,26.86140071,216.45,0.0,LAUREN BOOK
155,Brett Hage,Florida,Republican,Representative,0,26.86140071,-2.9353313444877207,-39.67463098366695,BRETT HAGE
156,James Bush,Florida,Democrat,Representative,37.5,26.86140071,243.75,0.0,JAMES BUSH
157,Jeffrey Brandes,Florida,Republican,Senator,0,26.86140071,18.912242162346942,12.514858057384401,JEFFREY BRANDES
158,Janet Cruz,Florida,Democrat,Senator,61.5,26.86140071,399.0070560260549,3.8361355090929092,JANET CRUZ
159,Jason Shoaf,Florida,Republican,Representative,0,26.86140071,-9.270771266538057,-19.826028780051868,JASON SHOAF
160,Colleen Burton,Florida,Republican,Representative,0,26.86140071,-7.726029529016204,2.6111027032832577,COLLEEN BURTON
161,Randy Fine,Florida,Republican,Representative,0,26.86140071,12.214927786803813,8.168840813669785,RANDY FINE
162,Anthony Rodriguez,Florida,Republican,Representative,0,26.86140071,8.126711767357557,-31.436637813411902,ANTHONY RODRIGUEZ
163,Michael Grieco,Florida,Democrat,Representative,60,26.86140071,390.00000008735316,0.002757087509553088,MICHAEL GRIECO
164,Ben Diamond,Florida,Democrat,Representative,75,26.86140071,491.6894165819404,-2.0871113863293385,BEN DIAMOND
165,Joe Gruters,Florida,Republican,Senator,0,26.86140071,-9.287608668640797,18.058516667027202,JOE GRUTERS
166,James Buchanan,Florida,Republican,Representative,0,26.86140071,-11.182163570684688,41.83250113457088,JAMES BUCHANAN
167,Ralph Massullo,Florida,Republican,Representative,0,26.86140071,-14.106844292001826,-2.1790544279494544,RALPH MASSULLO
168,Linda Stewart,Florida,Democrat,Senator,53.8,26.86140071,349.6999999262065,-7.983532269499453,LINDA STEWART
169,Elizabeth Fetterhoff,Florida,Republican,Representative,0,26.86140071,10.140296888915707,31.602627776203718,ELIZABETH FETTERHOFF
170,Paul Renner,Florida,Republican,Representative,0,26.86140071,0.21944285329498983,-32.35140934234074,PAUL RENNER
171,Ray Rodrigues,Florida,Republican,Senator,0,26.86140071,-20.403271014880982,-6.9736119546051665,RAY RODRIGUES
172,Melony Bell,Florida,Republican,Representative,0,26.86140071,-9.98546593318695,26.025264803488945,MELONY BELL
173,Vance Aloupis,Florida,Republican,Representative,0,26.86140071,-4.002113057219887,38.38313735498205,VANCE ALOUPIS
174,Anthony Sabatini,Florida,Republican,Representative,0,26.86140071,10.75184336458224,23.801402335912236,ANTHONY SABATINI
175,Dianne Hart,Florida,Democrat,Representative,81.2,26.86140071,523.6600978448246,-5.208742828774541,DIANNE HART
176,Tyler Sirois,Florida,Republican,Representative,0,26.86140071,-16.702903756433972,-16.972134721590393,TYLER SIROIS
177,Loranne Ausley,Florida,Democrat,Senator,75,26.86140071,483.75065262829713,-2.6647502686519156,LORANNE AUSLEY
178,Kamia Brown,Florida,Democrat,Representative,81.2,26.86140071,529.6377995773443,-10.485740018274324,KAMIA BROWN
179,Stan McClain,Florida,Republican,Representative,0,26.86140071,-2.15701254515572,14.915734149978837,STAN MCCLAIN
180,Michael Grant,Florida,Republican,Representative,0,26.86140071,9.637112787651885,39.49891432645725,MICHAEL GRANT
181,Annette Taddeo,Florida,Democrat,Senator,69.2,26.86140071,445.63606622548025,4.454147126630583,ANNETTE TADDEO
182,David Silvers,Florida,Democrat,Representative,68.8,26.86140071,444.69987633347426,-3.4838139014706915,DAVID SILVERS
183,Cord Byrd,Florida,Republican,Representative,0,26.86140071,13.36304794251327,0.5020562182748743,CORD BYRD
184,Clay Yarborough,Florida,Republican,Representative,0,26.86140071,-15.533031156080598,-34.06583847085864,CLAY YARBOROUGH
185,Michael Gottlieb,Florida,Democrat,Representative,93.8,26.86140071,606.3026836421035,-7.071959362511725,MICHAEL GOTTLIEB
186,Tommy Gregory,Florida,Republican,Representative,0,26.86140071,-16.48457166655115,21.41134951358061,TOMMY GREGORY
187,Bobby Payne,Florida,Republican,Representative,0,26.86140071,-19.812246855343606,-24.329007437705258,BOBBY PAYNE
188,Kelli Stargel,Florida,Republican,Senator,0,26.86140071,6.646182386260182,-3.6625377234788234,KELLI STARGEL
189,Chris Sprowls,Florida,Republican,Representative,0,26.86140071,11.400012183376457,15.836063370064712,CHRIS SPROWLS
190,Bob Rommel,Florida,Republican,Representative,0,26.86140071,0.3936707263563336,-8.543342204015183,BOB ROMMEL
191,Chip LaMarca,Florida,Republican,Representative,0,26.86140071,-1.3273805615249823,6.967393760180038,CHIP LAMARCA
192,Nick DiCeglie,Florida,Republican,Representative,0,26.86140071,-6.899016731867171,-5.3411231781321815,NICK DICEGLIE
193,Marc Snyder,Colorado,Democrat,Representative,100,68.68655322,660.3256726501324,2041.3444978862672,MARC SNYDER
194,Alex Valdez,Colorado,Democrat,Representative,100,68.68655322,657.2539898018721,2081.02368710913,ALEX VALDEZ
195,Cathy Kipp,Colorado,Democrat,Representative,100,68.68655322,664.858663134367,2034.877348052991,CATHY KIPP
196,Donald Valdez,Colorado,Democrat,Representative,96.5,68.68655322,625.0444061064993,2044.3226053714225,DONALD VALDEZ
197,Paul Lundeen,Colorado,Republican,Senator,7.6,68.68655322,49.40000000000003,2046.1538461519453,PAUL LUNDEEN
198,Dominick Moreno,Colorado,Democrat,Senator,96.3,68.68655322,624.2558288088469,2052.25548845773,DOMINICK MORENO
199,Sonya Jaquez Lewis,Colorado,Democrat,Senator,100,68.68655322,650.0358281264274,2084.382730588078,SONYA JAQUEZ LEWIS
200,Rob Woodward,Colorado,Republican,Senator,5,68.68655322,31.988186985715995,2050.049394513101,ROB WOODWARD
201,Dafna Michaelson Jenet,Colorado,Democrat,Representative,100,68.68655322,652.0489188589569,2060.691725155917,DAFNA MICHAELSON JENET
202,Donald Coram,Colorado,Republican,Senator,53.7,68.68655322,349.05,2046.1538461538462,DONALD CORAM
203,Kerry Donovan,Colorado,Democrat,Senator,93.3,68.68655322,606.45,2046.1538461538473,KERRY DONOVAN
204,Faith Winter,Colorado,Democrat,Senator,100,68.68655322,642.2061724070478,2029.8353045679532,FAITH WINTER
205,Bob Gardner,Colorado,Republican,Senator,20.9,68.68655322,136.67148338039235,2048.908292124138,BOB GARDNER
206,Robert Rankin,Colorado,Republican,Senator,25.4,68.68655322,165.09999999999997,2046.153846153847,ROBERT RANKIN
207,Larry Liston,Colorado,Republican,Senator,12.5,68.68655322,81.25,2046.1538461538448,LARRY LISTON
208,Janice Rich,Colorado,Republican,Representative,19,68.68655322,122.63671127859266,2041.5998502275613,JANICE RICH
209,Leroy Garcia,Colorado,Democrat,Senator,95,68.68655322,617.2938836379271,2046.2924349092427,LEROY GARCIA
210,Perry Will,Colorado,Republican,Representative,20,68.68655322,130.1806109515173,2044.2492490122963,PERRY WILL
211,Yadira Caraveo,Colorado,Democrat,Representative,100,68.68655322,666.3528533592057,2053.787726658898,YADIRA CARAVEO
212,Lisa Cutter,Colorado,Democrat,Representative,100,68.68655322,657.935844774446,2073.1234951460965,LISA CUTTER
213,Daneya Esgar,Colorado,Democrat,Representative,91.2,68.68655322,593.3914600162772,2048.937804585671,DANEYA ESGAR
214,James Coleman,Colorado,Democrat,Senator,100,68.68655322,643.4932797344808,2079.8328508243453,JAMES COLEMAN
215,Kerry Tipper,Colorado,Democrat,Representative,100,68.68655322,643.0669287210493,2016.059096033979,KERRY TIPPER
216,Tom Sullivan,Colorado,Democrat,Representative,100,68.68655322,653.3987943633568,2044.957856758605,TOM SULLIVAN
217,Rod Pelton,Colorado,Republican,Representative,14.3,68.68655322,93.19883439209791,2042.3499369942774,ROD PELTON
218,Leslie Herod,Colorado,Democrat,Representative,100,68.68655322,666.8729319121918,2045.7755846482794,LESLIE HEROD
219,Matt Soper,Colorado,Republican,Representative,5.6,68.68655322,36.91816281372723,2038.669202218578,MATT SOPER
220,Rod Bockenfeld,Colorado,Republican,Representative,9.5,68.68655322,59.64077578709256,2049.0048874966596,ROD BOCKENFELD
221,Chris Holbert,Colorado,Republican,Senator,16.7,68.68655322,108.40681652400134,2046.111852250288,CHRIS HOLBERT
222,Chris Hansen,Colorado,Democrat,Senator,100,68.68655322,658.9106301008248,2017.158385442519,CHRIS HANSEN
223,Terri Carver,Colorado,Republican,Representative,19.1,68.68655322,124.11325290116258,2049.4568063090574,TERRI CARVER
224,Patrick Neville,Colorado,Republican,Representative,5.9,68.68655322,39.04778732682504,2053.791103128346,PATRICK NEVILLE
225,Mark Baisley,Colorado,Republican,Representative,0,68.68655322,-5.2625249028749396e-08,2054.1402143592277,MARK BAISLEY
226,Jerry Sonnenberg,Colorado,Republican,Senator,22.4,68.68655322,144.5304312381367,2046.152792714002,JERRY SONNENBERG
227,Rachel Zenzinger,Colorado,Democrat,Senator,100,68.68655322,645.5414338136043,2037.149295583329,RACHEL ZENZINGER
228,Jessie Danielson,Colorado,Democrat,Senator,98.5,68.68655322,631.8635776080397,2054.6721613136183,JESSIE DANIELSON
229,Hugh McKean,Colorado,Republican,Representative,17.9,68.68655322,116.3911249643336,2046.5970269997342,HUGH MCKEAN
230,Janet Buckner,Colorado,Democrat,Senator,100,68.68655322,662.4325010859324,2024.2720034515341,JANET BUCKNER
